b'$VNYMR,-087.325,-000.414,-000.248,-00.0540,-00.1028,+00.1521,-00.093,+00.045,-11.222,+00.001274,+00.000502,-00.000826*65\r\n'
b'$VNYMR,-087.307,-000.413,-000.250,-00.0543,-00.1027,+00.1521,-00.079,+00.059,-11.217,-00.001937,-00.000584,+00.000147*62\r\n'
b'$VNYMR,-087.289,-000.414,-000.247,-00.0542,-00.1024,+00.1508,-00.077,+00.064,-11.238,-00.000011,-00.000164,-00.000271*66\r\n'
b'$VNYMR,-087.273,-000.413,-000.246,-00.0543,-00.1018,+00.1513,-00.100,+00.047,-11.253,-00.000786,-00.000546,-00.001314*62\r\n'
b'VNYMR,-087.258,-000.416,-000.248,-00.0542,-00.1021,+00.1521,-00.064,+00.030,-11.241,-00.000692,+00.000507,-00.000660*6A\r\n'
b'$VNYMR,-087.243,-000.413,-000.247,-00.0543,-00.1027,+00.1521,-00.053,+00.051,-11.253,+00.000191,-00.000479,-00.001617*60\r\n'
b'$VNYMR,-087.225,-000.411,-000.244,-00.0542,-00.1027,+00.1523,-00.070,+00.026,-11.228,+00.000509,-00.000454,-00.000134*62\r\n'
b'$VNYMR,-087.221,-000.411,-000.242,-00.0540,-00.1031,+00.1523,-00.086,+00.047,-11.225,+00.000337,-00.000195,-00.000493*6D\r\n'
b'VNYMR,-087.223,-000.412,-000.242,-00.0542,-00.1030,+00.1531,-00.084,+00.042,-11.229,+00.000099,+00.000139,+00.000621*6D\r\n'
b'$VNYMR,-087.240,-000.416,-000.247,-00.0543,-00.1033,+00.1511,-00.102,+00.040,-11.264,-00.001374,+00.000586,-00.000988*60\r\n'
b'$VNYMR,-087.244,-000.416,-000.246,-00.0540,-00.1034,+00.1519,-00.082,+00.029,-11.252,-00.000385,-00.000971,-00.000168*61\r\n'
b'$VNYMR,-087.249,-000.418,-000.246,-00.0542,-00.1036,+00.1530,-00.067,+00.050,-11.208,-00.000805,-00.000681,-00.001468*64\r\n'
b'$VNYMR,-087.259,-000.413,-000.252,-00.0539,-00.1033,+00.1508,-00.095,+00.043,-11.224,-00.001139,+00.001246,-00.000461*6F\r\n'
b'$VNYMR,-087.276,-000.417,-000.247,-00.0540,-00.1036,+00.1517,-00.072,+00.060,-11.245,-00.000175,-00.000362,+00.000010*65\r\n'
b'$VNYMR,-087.273,-000.412,-000.246,-00.0545,-00.1033,+00.1506,-00.094,+00.049,-11.219,-00.000259,+00.000652,+00.000126*67\r\n'
b'$VNYMR,-087.270,-000.413,-000.246,-00.0539,-00.1031,+00.1524,-00.071,+00.040,-11.272,-00.000424,+00.000025,+00.001208*67\r\n'
b'$VNYMR,-087.271,-000.415,-000.245,-00.0542,-00.1031,+00.1527,-00.086,+00.039,-11.230,-00.000655,-00.000375,+00.000898*6A\r\n'
b'$VNYMR,-087.273,-000.415,-000.246,-00.0540,-00.1034,+00.1519,-00.077,+00.060,-11.252,-00.000296,+00.001046,+00.000127*65\r\n'
b'$VNYMR,-087.269,-000.415,-000.247,-00.0542,-00.1037,+00.1532,-00.061,+00.045,-11.233,+00.000471,-00.000547,+00.001222*6D\r\n'
b'VNYMR,-087.267,-000.413,-000.247,-00.0542,-00.1031,+00.1529,-00.069,+00.065,-11.207,+00.000191,-00.000548,-00.001135*63\r\n'
b'$VNYMR,-087.265,-000.411,-000.246,-00.0542,-00.1033,+00.1529,-00.072,+00.041,-11.241,+00.000197,+00.000985,+00.000463*62\r\n'
b'$VNYMR,-087.266,-000.411,-000.248,-00.0543,-00.1033,+00.1527,-00.073,+00.038,-11.230,+00.000738,-00.000273,-00.001754*6E\r\n'
b'$VNYMR,-087.263,-000.411,-000.249,-00.0540,-00.1030,+00.1519,-00.068,+00.054,-11.271,-00.001258,-00.000217,-00.001087*6D\r\n'
b'$VNYMR,-087.262,-000.410,-000.250,-00.0540,-00.1033,+00.1526,-00.116,+00.084,-11.222,+00.000825,+00.000443,+00.001018*6F\r\n'
b'$VNYMR,-087.263,-000.410,-000.248,-00.0542,-00.1031,+00.1529,-00.102,+00.052,-11.228,-00.000004,-00.000718,-00.000901*6C\r\n'
b'$VNYMR,-087.263,-000.408,-000.246,-00.0540,-00.1033,+00.1542,-00.082,+00.049,-11.209,+00.000343,-00.000274,+00.000438*6E\r\n'
b'$VNYMR,-087.265,-000.408,-000.247,-00.0540,-00.1031,+00.1527,-00.080,+00.034,-11.228,+00.000257,+00.000020,-00.000830*60\r\n'
b'$VNYMR,-087.265,-000.406,-000.250,-00.0543,-00.1031,+00.1526,-00.071,+00.033,-11.247,+00.000015,-00.000018,-00.000704*6B\r\n'
b'$VNYMR,-087.267,-000.407,-000.251,-00.0542,-00.1036,+00.1516,-00.074,+00.046,-11.243,-00.001172,+00.000161,+00.001610*62\r\n'
b'$VNYMR,-087.266,-000.407,-000.249,-00.0540,-00.1033,+00.1518,-00.091,+00.048,-11.216,+00.000514,+00.000235,+00.000351*66\r\n'
b'VNYMR,-087.264,-000.407,-000.251,-00.0543,-00.1036,+00.1517,-00.083,+00.054,-11.236,+00.000481,+00.000898,+00.000223*6C\r\n'
b'$VNYMR,-087.266,-000.408,-000.251,-00.0542,-00.1033,+00.1506,-00.070,+00.037,-11.227,+00.000237,-00.000672,-00.001026*6B\r\n'
b'$VNYMR,-087.268,-000.407,-000.253,-00.0545,-00.1036,+00.1527,-00.074,+00.039,-11.214,-00.000297,+00.000002,-00.001441*6D\r\n'
b'$VNYMR,-087.267,-000.410,-000.255,-00.0539,-00.1034,+00.1529,-00.083,+00.056,-11.219,-00.000151,+00.000552,+00.000118*6E\r\n'
b'$VNYMR,-087.263,-000.410,-000.254,-00.0540,-00.1033,+00.1509,-00.080,+00.053,-11.241,-00.001743,-00.000088,+00.000299*61\r\n'
b'$VNYMR,-087.260,-000.410,-000.254,-00.0543,-00.1033,+00.1524,-00.063,+00.045,-11.247,-00.000126,-00.000814,+00.000354*6B\r\n'
b'$VNYMR,-087.255,-000.411,-000.252,-00.0539,-00.1033,+00.1532,-00.080,+00.064,-11.244,+00.000850,-00.000403,-00.000199*6C\r\n'
b'$VNYMR,-087.254,-000.409,-000.253,-00.0542,-00.1033,+00.1522,-00.076,+00.081,-11.236,-00.001044,+00.000467,-00.000745*66\r\n'
b'$VNYMR,-087.253,-000.407,-000.252,-00.0540,-00.1033,+00.1518,-00.098,+00.065,-11.210,+00.001227,+00.000246,+00.000248*61\r\n'
b'$VNYMR,-087.252,-000.407,-000.253,-00.0543,-00.1031,+00.1524,-00.053,+00.072,-11.222,-00.000611,-00.000035,+00.000544*62\r\n'
b'$VNYMR,-087.253,-000.406,-000.255,-00.0539,-00.1030,+00.1526,-00.073,+00.034,-11.232,-00.001156,-00.000008,+00.001928*67\r\n'
b'$VNYMR,-087.259,-000.404,-000.255,-00.0543,-00.1031,+00.1519,-00.084,+00.025,-11.255,+00.000775,-00.000105,+00.000997*6F\r\n'
b'$VNYMR,-087.259,-000.405,-000.253,-00.0543,-00.1030,+00.1508,-00.080,+00.072,-11.253,-00.000338,+00.000635,-00.002070*64\r\n'
b'$VNYMR,-087.260,-000.405,-000.252,-00.0540,-00.1033,+00.1509,-00.072,+00.060,-11.249,+00.000806,-00.000593,-00.000385*69\r\n'
b'$VNYMR,-087.260,-000.403,-000.252,-00.0542,-00.1034,+00.1513,-00.076,+00.032,-11.213,-00.000569,-00.000369,-00.000330*62\r\n'
b'$VNYMR,-087.259,-000.403,-000.252,-00.0542,-00.1036,+00.1509,-00.071,+00.048,-11.255,+00.000292,+00.000076,-00.000545*63\r\n'
b'$VNYMR,-087.263,-000.404,-000.251,-00.0543,-00.1033,+00.1521,-00.074,+00.040,-11.240,+00.000209,-00.000354,+00.001293*65\r\n'
b'$VNYMR,-087.263,-000.403,-000.249,-00.0542,-00.1033,+00.1524,-00.065,+00.046,-11.213,-00.000306,+00.000443,+00.000867*60\r\n'
b'$VNYMR,-087.258,-000.407,-000.250,-00.0548,-00.1031,+00.1518,-00.070,+00.050,-11.252,+00.000318,-00.000134,+00.000466*62\r\n'
b'$VNYMR,-087.255,-000.405,-000.249,-00.0540,-00.1031,+00.1537,-00.074,+00.060,-11.199,+00.000670,+00.000131,-00.000168*66\r\n'
b'VNYMR,-087.253,-000.405,-000.252,-00.0543,-00.1028,+00.1524,-00.080,+00.035,-11.256,-00.000479,+00.000463,-00.000413*6E\r\n'
b'$VNYMR,-087.250,-000.406,-000.254,-00.0543,-00.1034,+00.1532,-00.059,+00.046,-11.234,-00.000847,+00.000082,-00.000210*69\r\n'
b'$VNYMR,-087.250,-000.406,-000.255,-00.0545,-00.1031,+00.1522,-00.086,+00.046,-11.248,-00.000536,-00.001259,-00.001158*65\r\n'
b'$VNYMR,-087.247,-000.407,-000.254,-00.0542,-00.1036,+00.1522,-00.068,+00.049,-11.282,-00.000544,+00.000584,+00.000021*67\r\n'
b'$VNYMR,-087.247,-000.407,-000.255,-00.0543,-00.1034,+00.1526,-00.090,+00.066,-11.252,-00.000170,-00.000321,-00.000435*6D\r\n'
b'$VNYMR,-087.244,-000.410,-000.255,-00.0545,-00.1034,+00.1521,-00.083,+00.060,-11.253,+00.000176,-00.000145,+00.000187*66\r\n'
b'$VNYMR,-087.240,-000.412,-000.257,-00.0540,-00.1031,+00.1516,-00.088,+00.050,-11.239,-00.000376,-00.000662,+00.000120*69\r\n'
b'$VNYMR,-087.240,-000.414,-000.254,-00.0542,-00.1034,+00.1526,-00.078,+00.042,-11.216,-00.000330,-00.000424,+00.000479*62\r\n'
b'$VNYMR,-087.242,-000.414,-000.252,-00.0542,-00.1034,+00.1532,-00.098,+00.045,-11.277,+00.000819,+00.000231,+00.000433*61\r\n'
b'$VNYMR,-087.248,-000.414,-000.251,-00.0542,-00.1036,+00.1524,-00.072,+00.059,-11.209,-00.000441,+00.000128,-00.000180*6A\r\n'
b'$VNYMR,-087.256,-000.415,-000.256,-00.0542,-00.1034,+00.1521,-00.079,+00.065,-11.229,-00.000594,-00.000599,-00.000145*6A\r\n'
b'$VNYMR,-087.266,-000.412,-000.257,-00.0543,-00.1030,+00.1519,-00.073,+00.051,-11.252,-00.002474,-00.000609,-00.000742*66\r\n'
b'$VNYMR,-087.269,-000.414,-000.256,-00.0542,-00.1033,+00.1508,-00.065,+00.057,-11.221,-00.000882,-00.001192,-00.000582*64\r\n'
b'$VNYMR,-087.277,-000.413,-000.257,-00.0540,-00.1036,+00.1511,-00.064,+00.041,-11.225,-00.000802,-00.000611,+00.000261*69\r\n'
b'$VNYMR,-087.285,-000.413,-000.257,-00.0539,-00.1033,+00.1521,-00.067,+00.063,-11.218,+00.000842,-00.000025,+00.000212*66\r\n'
b'$VNYMR,-087.293,-000.415,-000.253,-00.0542,-00.1034,+00.1529,-00.064,+00.056,-11.226,+00.001301,-00.000888,-00.001710*6A\r\n'
b'$VNYMR,-087.298,-000.414,-000.251,-00.0536,-00.1033,+00.1514,-00.071,+00.039,-11.261,+00.000614,+00.001831,+00.000515*63\r\n'
b'$VNYMR,-087.299,-000.416,-000.250,-00.0539,-00.1036,+00.1526,-00.099,+00.041,-11.225,+00.001026,-00.001223,-00.000727*6F\r\n'
b'$VNYMR,-087.303,-000.415,-000.249,-00.0539,-00.1034,+00.1516,-00.043,+00.050,-11.275,+00.000853,-00.000676,+00.000532*6B\r\n'
b'$VNYMR,-087.305,-000.418,-000.245,-00.0536,-00.1033,+00.1498,-00.086,+00.041,-11.239,+00.000371,-00.000309,-00.000661*67\r\n'
b'$VNYMR,-087.312,-000.421,-000.243,-00.0539,-00.1036,+00.1503,-00.113,+00.050,-11.255,-00.001514,+00.000118,-00.001050*60\r\n'
b'VNYMR,-087.320,-000.421,-000.244,-00.0542,-00.1031,+00.1511,-00.056,+00.028,-11.227,+00.000868,-00.000887,+00.000524*6D\r\n'
b'$VNYMR,-087.322,-000.417,-000.248,-00.0542,-00.1033,+00.1521,-00.073,+00.047,-11.257,+00.000251,+00.000621,+00.001231*68\r\n'
b'$VNYMR,-087.322,-000.416,-000.248,-00.0539,-00.1033,+00.1524,-00.070,+00.042,-11.246,+00.000568,+00.000618,+00.000998*68\r\n'
b'$VNYMR,-087.324,-000.417,-000.249,-00.0537,-00.1034,+00.1521,-00.070,+00.042,-11.235,+00.000352,+00.000133,-00.000425*6A\r\n'
b'VNYMR,-087.326,-000.417,-000.244,-00.0539,-00.1033,+00.1519,-00.059,+00.047,-11.211,-00.000351,-00.001716,+00.001002*6A\r\n'
b'$VNYMR,-087.332,-000.414,-000.245,-00.0540,-00.1034,+00.1531,-00.073,+00.048,-11.236,+00.000711,-00.000553,-00.000275*6D\r\n'
b'$VNYMR,-087.335,-000.416,-000.243,-00.0540,-00.1031,+00.1524,-00.095,+00.070,-11.210,-00.000694,-00.001452,-00.000956*69\r\n'
b'$VNYMR,-087.337,-000.416,-000.244,-00.0540,-00.1034,+00.1501,-00.052,+00.043,-11.242,-00.001048,+00.000424,+00.000918*6E\r\n'
b'$VNYMR,-087.339,-000.417,-000.245,-00.0540,-00.1031,+00.1519,-00.070,+00.049,-11.248,+00.000514,-00.000065,-00.001043*60\r\n'
b'VNYMR,-087.340,-000.416,-000.244,-00.0545,-00.1033,+00.1519,-00.070,+00.046,-11.263,+00.000670,-00.000328,-00.000898*6B\r\n'
b'$VNYMR,-087.343,-000.413,-000.245,-00.0540,-00.1036,+00.1508,-00.063,+00.039,-11.241,-00.000301,+00.000185,-00.001132*68\r\n'
b'$VNYMR,-087.345,-000.413,-000.243,-00.0539,-00.1034,+00.1511,-00.085,+00.046,-11.243,-00.000477,+00.001075,-00.000627*65\r\n'
b'$VNYMR,-087.345,-000.413,-000.243,-00.0540,-00.1033,+00.1490,-00.076,+00.059,-11.225,+00.000416,-00.000226,-00.000575*60\r\n'
b'VNYMR,-087.348,-000.415,-000.245,-00.0542,-00.1031,+00.1513,-00.049,+00.055,-11.208,+00.001893,-00.001186,-00.000620*63\r\n'
b'$VNYMR,-087.353,-000.416,-000.244,-00.0543,-00.1037,+00.1512,-00.096,+00.049,-11.227,-00.000561,-00.001427,+00.000567*60\r\n'
b'$VNYMR,-087.357,-000.416,-000.241,-00.0543,-00.1034,+00.1509,-00.090,+00.037,-11.212,+00.000239,+00.000391,-00.000823*6B\r\n'
b'$VNYMR,-087.361,-000.416,-000.239,-00.0542,-00.1033,+00.1518,-00.059,+00.035,-11.231,-00.000155,+00.000518,-00.000081*69\r\n'
b'$VNYMR,-087.360,-000.416,-000.238,-00.0540,-00.1037,+00.1521,-00.066,+00.055,-11.229,+00.000513,+00.000105,-00.000595*6E\r\n'
b'$VNYMR,-087.361,-000.418,-000.237,-00.0540,-00.1034,+00.1522,-00.071,+00.057,-11.258,-00.000343,-00.000540,-00.001104*67\r\n'
b'$VNYMR,-087.363,-000.415,-000.241,-00.0542,-00.1034,+00.1519,-00.088,+00.045,-11.234,+00.000412,+00.000157,+00.000374*6F\r\n'
b'$VNYMR,-087.364,-000.414,-000.241,-00.0540,-00.1031,+00.1527,-00.073,+00.034,-11.249,-00.000527,+00.001024,+00.001272*68\r\n'
b'$VNYMR,-087.365,-000.415,-000.244,-00.0539,-00.1037,+00.1516,-00.081,+00.035,-11.205,+00.000552,-00.000565,+00.000635*66\r\n'
b'$VNYMR,-087.368,-000.415,-000.244,-00.0542,-00.1034,+00.1509,-00.064,+00.063,-11.202,-00.000315,-00.000120,+00.000760*62\r\n'
b'$VNYMR,-087.372,-000.417,-000.244,-00.0542,-00.1033,+00.1521,-00.085,+00.051,-11.214,-00.000569,-00.000067,-00.001356*66\r\n'
b'$VNYMR,-087.373,-000.416,-000.245,-00.0537,-00.1034,+00.1519,-00.071,+00.041,-11.248,-00.000503,-00.000073,+00.000805*69\r\n'
b'$VNYMR,-087.374,-000.413,-000.246,-00.0542,-00.1034,+00.1519,-00.080,+00.054,-11.240,-00.000502,-00.000406,-00.001142*62\r\n'
b'$VNYMR,-087.372,-000.411,-000.244,-00.0537,-00.1034,+00.1524,-00.059,+00.062,-11.244,+00.000353,+00.000068,+00.000173*66\r\n'
b'$VNYMR,-087.374,-000.409,-000.244,-00.0537,-00.1037,+00.1516,-00.071,+00.057,-11.218,+00.000461,+00.000693,-00.000063*6C\r\n'
b'$VNYMR,-087.375,-000.409,-000.245,-00.0542,-00.1036,+00.1516,-00.095,+00.065,-11.257,-00.000053,+00.001066,-00.001225*60\r\n'
b'$VNYMR,-087.371,-000.412,-000.247,-00.0543,-00.1030,+00.1527,-00.078,+00.022,-11.240,-00.000182,+00.000223,+00.000378*6E\r\n'
b'$VNYMR,-087.366,-000.412,-000.247,-00.0543,-00.1034,+00.1517,-00.079,+00.044,-11.242,-00.000580,-00.000441,-00.000559*6D\r\n'
b'$VNYMR,-087.366,-000.413,-000.248,-00.0540,-00.1034,+00.1519,-00.074,+00.057,-11.252,-00.000079,-00.000526,+00.000017*6A\r\n'
b'$VNYMR,-087.365,-000.413,-000.247,-00.0537,-00.1036,+00.1529,-00.071,+00.032,-11.214,-00.001409,-00.000792,-00.001365*6D\r\n'
b'$VNYMR,-087.366,-000.415,-000.247,-00.0540,-00.1031,+00.1521,-00.062,+00.044,-11.232,+00.000431,-00.000358,-00.000769*67\r\n'
b'$VNYMR,-087.360,-000.419,-000.247,-00.0540,-00.1033,+00.1513,-00.099,+00.050,-11.222,+00.000488,-00.000158,+00.000562*61\r\n'
b'$VNYMR,-087.355,-000.419,-000.248,-00.0539,-00.1036,+00.1513,-00.092,+00.035,-11.235,-00.000449,+00.000231,-00.000495*63\r\n'
b'$VNYMR,-087.353,-000.418,-000.249,-00.0542,-00.1031,+00.1524,-00.076,+00.034,-11.221,-00.000251,-00.000394,+00.000095*61\r\n'
b'$VNYMR,-087.352,-000.416,-000.249,-00.0539,-00.1033,+00.1514,-00.096,+00.055,-11.226,-00.001065,+00.000049,-00.000089*67\r\n'
b'$VNYMR,-087.349,-000.417,-000.248,-00.0540,-00.1034,+00.1524,-00.064,+00.059,-11.224,+00.000534,+00.000032,-00.002162*68\r\n'
b'VNYMR,-087.350,-000.418,-000.251,-00.0540,-00.1030,+00.1518,-00.066,+00.065,-11.232,+00.000229,-00.001327,-00.001337*6C\r\n'
b'$VNYMR,-087.348,-000.418,-000.253,-00.0539,-00.1033,+00.1516,-00.089,+00.056,-11.222,+00.000839,+00.000002,-00.000632*6D\r\n'
b'$VNYMR,-087.345,-000.419,-000.253,-00.0537,-00.1033,+00.1506,-00.080,+00.049,-11.205,-00.000923,-00.000044,-00.000564*64\r\n'
b'$VNYMR,-087.340,-000.419,-000.252,-00.0539,-00.1031,+00.1523,-00.056,+00.063,-11.230,-00.000690,+00.001086,-00.001240*60\r\n'
b'$VNYMR,-087.339,-000.419,-000.250,-00.0539,-00.1030,+00.1534,-00.065,+00.037,-11.244,-00.000132,-00.000429,+00.000256*60\r\n'
b'$VNYMR,-087.337,-000.418,-000.253,-00.0540,-00.1036,+00.1514,-00.065,+00.054,-11.236,-00.000710,-00.000705,+00.000684*66\r\n'
b'$VNYMR,-087.332,-000.419,-000.252,-00.0542,-00.1036,+00.1516,-00.063,+00.036,-11.240,+00.000604,-00.000691,-00.000196*6C\r\n'
b'$VNYMR,-087.336,-000.417,-000.255,-00.0539,-00.1033,+00.1519,-00.077,+00.028,-11.232,-00.000407,-00.000031,-00.002053*69\r\n'
b'$VNYMR,-087.333,-000.419,-000.256,-00.0545,-00.1033,+00.1506,-00.084,+00.053,-11.215,-00.000184,-00.000388,+00.000183*66\r\n'
b'$VNYMR,-087.329,-000.420,-000.254,-00.0542,-00.1036,+00.1511,-00.069,+00.053,-11.251,-00.000612,+00.000197,+00.001499*6F\r\n'
b'$VNYMR,-087.331,-000.417,-000.253,-00.0540,-00.1034,+00.1508,-00.094,+00.055,-11.251,-00.000179,-00.000632,-00.000348*61\r\n'
b'$VNYMR,-087.335,-000.417,-000.252,-00.0540,-00.1033,+00.1521,-00.102,+00.026,-11.272,-00.000472,+00.000374,+00.000292*6C\r\n'
b'$VNYMR,-087.338,-000.415,-000.252,-00.0540,-00.1036,+00.1529,-00.093,+00.034,-11.242,-00.000827,-00.000052,-00.000435*67\r\n'
b'$VNYMR,-087.343,-000.416,-000.253,-00.0537,-00.1034,+00.1514,-00.073,+00.057,-11.225,+00.000182,+00.000124,+00.000283*64\r\n'
b'$VNYMR,-087.360,-000.416,-000.252,-00.0537,-00.1039,+00.1496,-00.069,+00.054,-11.280,-00.000157,-00.001193,+00.000455*6D\r\n'
b'$VNYMR,-087.367,-000.416,-000.253,-00.0540,-00.1033,+00.1526,-00.095,+00.041,-11.229,-00.000050,-00.000469,-00.000423*6F\r\n'
b'$VNYMR,-087.376,-000.415,-000.255,-00.0540,-00.1033,+00.1519,-00.066,+00.057,-11.243,+00.000115,-00.000617,-00.000757*6C\r\n'
b'$VNYMR,-087.405,-000.408,-000.264,-00.0536,-00.1039,+00.1504,-00.095,+00.061,-11.199,+00.000919,+00.000725,+00.000205*6D\r\n'
b'VNYMR,-087.418,-000.410,-000.265,-00.0534,-00.1037,+00.1509,-00.088,+00.058,-11.227,-00.000411,-00.001020,-00.000169*61\r\n'
b'$VNYMR,-087.428,-000.410,-000.264,-00.0537,-00.1037,+00.1519,-00.090,+00.032,-11.233,-00.000831,+00.000514,-00.000365*64\r\n'
b'$VNYMR,-087.454,-000.406,-000.266,-00.0539,-00.1037,+00.1509,-00.085,+00.064,-11.261,+00.000760,-00.000179,-00.001723*66\r\n'
b'$VNYMR,-087.470,-000.405,-000.265,-00.0534,-00.1040,+00.1514,-00.071,+00.047,-11.231,-00.000712,+00.000210,-00.000442*62\r\n'
b'$VNYMR,-087.485,-000.404,-000.262,-00.0536,-00.1039,+00.1512,-00.063,+00.034,-11.237,+00.001403,-00.000162,-00.000506*60\r\n'
b'$VNYMR,-087.498,-000.407,-000.262,-00.0534,-00.1040,+00.1504,-00.077,+00.056,-11.233,+00.000923,-00.000548,-00.000017*66\r\n'
b'$VNYMR,-087.509,-000.407,-000.262,-00.0533,-00.1039,+00.1496,-00.076,+00.047,-11.209,+00.000057,-00.000590,+00.000566*6E\r\n'
b'$VNYMR,-087.518,-000.407,-000.265,-00.0534,-00.1040,+00.1512,-00.079,+00.064,-11.240,-00.000190,-00.001414,+00.000237*6D\r\n'
b'$VNYMR,-087.530,-000.408,-000.268,-00.0537,-00.1039,+00.1516,-00.082,+00.056,-11.207,-00.001695,+00.000852,+00.001001*66\r\n'
b'$VNYMR,-087.543,-000.409,-000.269,-00.0534,-00.1041,+00.1511,-00.062,+00.055,-11.231,+00.000075,-00.001153,-00.000501*63\r\n'
b'$VNYMR,-087.561,-000.408,-000.270,-00.0533,-00.1042,+00.1498,-00.090,+00.065,-11.214,+00.000282,+00.000729,-00.001384*6B\r\n'
b'$VNYMR,-087.579,-000.411,-000.272,-00.0533,-00.1043,+00.1496,-00.048,+00.048,-11.250,-00.000138,+00.000268,-00.000222*65\r\n'
b'$VNYMR,-087.594,-000.409,-000.270,-00.0534,-00.1043,+00.1522,-00.078,+00.062,-11.207,+00.000643,+00.001201,+00.000062*6E\r\n'
b'$VNYMR,-087.616,-000.409,-000.270,-00.0530,-00.1043,+00.1507,-00.083,+00.061,-11.232,-00.000341,+00.000568,+00.000436*68\r\n'
b'$VNYMR,-087.639,-000.408,-000.273,-00.0528,-00.1039,+00.1500,-00.083,+00.037,-11.216,+00.000158,-00.000517,-00.000891*64\r\n'
b'$VNYMR,-087.661,-000.409,-000.272,-00.0531,-00.1047,+00.1514,-00.083,+00.076,-11.231,-00.000430,-00.000918,+00.000222*67\r\n'
b'$VNYMR,-087.683,-000.408,-000.274,-00.0533,-00.1043,+00.1516,-00.084,+00.060,-11.253,-00.000590,+00.000168,-00.000052*6D\r\n'
b'$VNYMR,-087.705,-000.408,-000.273,-00.0527,-00.1046,+00.1507,-00.080,+00.064,-11.262,+00.000839,+00.000542,-00.000489*61\r\n'
b'$VNYMR,-087.723,-000.408,-000.269,-00.0530,-00.1042,+00.1485,-00.084,+00.039,-11.242,-00.000523,-00.001019,+00.000519*6B\r\n'
b'$VNYMR,-087.744,-000.410,-000.271,-00.0530,-00.1043,+00.1504,-00.070,+00.045,-11.237,+00.000183,-00.000781,-00.001184*69\r\n'
b'$VNYMR,-087.756,-000.409,-000.268,-00.0534,-00.1040,+00.1501,-00.099,+00.049,-11.279,+00.001103,+00.000616,-00.001357*65\r\n'
b'$VNYMR,-087.765,-000.407,-000.270,-00.0534,-00.1041,+00.1522,-00.087,+00.038,-11.259,+00.000619,-00.000395,-00.000654*6B\r\n'
b'$VNYMR,-087.769,-000.405,-000.275,-00.0536,-00.1041,+00.1511,-00.049,+00.063,-11.225,-00.000271,+00.000752,-00.000074*64\r\n'
b'$VNYMR,-087.772,-000.406,-000.270,-00.0534,-00.1040,+00.1511,-00.079,+00.053,-11.200,+00.001946,-00.000308,-00.001234*6E\r\n'
b'$VNYMR,-087.778,-000.409,-000.270,-00.0536,-00.1042,+00.1493,-00.094,+00.059,-11.256,-00.000104,-00.000254,-00.000887*68\r\n'
b'$VNYMR,-087.787,-000.405,-000.272,-00.0533,-00.1049,+00.1512,-00.080,+00.063,-11.224,-00.003018,+00.000793,-00.000336*6F\r\n'
b'$VNYMR,-087.799,-000.398,-000.288,-00.0531,-00.1043,+00.1507,-00.070,+00.047,-11.236,-00.001735,+00.002596,-00.001448*60\r\n'
b'$VNYMR,-087.808,-000.380,-000.304,-00.0533,-00.1046,+00.1506,-00.061,+00.057,-11.201,+00.000185,+00.000320,+00.000148*69\r\n'
b'$VNYMR,-087.816,-000.362,-000.319,-00.0536,-00.1044,+00.1502,-00.045,+00.069,-11.225,-00.004683,+00.003979,+00.000380*68\r\n'
b'$VNYMR,-087.823,-000.349,-000.330,-00.0536,-00.1046,+00.1515,-00.073,+00.049,-11.237,-00.001274,+00.001220,+00.000358*65\r\n'
b'$VNYMR,-087.831,-000.344,-000.338,-00.0533,-00.1050,+00.1492,-00.032,+00.058,-11.225,-00.001156,+00.000392,+00.000069*62\r\n'
b'$VNYMR,-087.864,-000.343,-000.334,-00.0536,-00.1049,+00.1507,-00.049,+00.062,-11.217,-00.000090,-00.000369,-00.000683*61\r\n'
b'$VNYMR,-087.883,-000.348,-000.326,-00.0534,-00.1046,+00.1502,-00.089,+00.054,-11.228,-00.000173,-00.000113,-00.000256*62\r\n'
b'$VNYMR,-087.888,-000.348,-000.325,-00.0539,-00.1047,+00.1502,-00.070,+00.078,-11.235,+00.000879,+00.000601,-00.000889*6D\r\n'
b'$VNYMR,-087.891,-000.350,-000.327,-00.0531,-00.1043,+00.1519,-00.072,+00.081,-11.218,-00.001365,+00.000438,-00.001047*61\r\n'
b'$VNYMR,-087.899,-000.348,-000.327,-00.0536,-00.1043,+00.1506,-00.061,+00.050,-11.257,+00.001807,-00.000430,-00.000654*6E\r\n'
b'$VNYMR,-087.904,-000.346,-000.332,-00.0530,-00.1044,+00.1511,-00.103,+00.084,-11.178,-00.000098,-00.000367,+00.000666*6F\r\n'
b'$VNYMR,-087.915,-000.346,-000.337,-00.0534,-00.1047,+00.1519,-00.055,+00.047,-11.240,-00.002063,+00.000159,-00.000776*69\r\n'
b'$VNYMR,-087.920,-000.344,-000.332,-00.0536,-00.1043,+00.1516,-00.080,+00.086,-11.207,+00.000661,+00.000929,-00.001197*60\r\n'
b'$VNYMR,-087.924,-000.349,-000.331,-00.0536,-00.1047,+00.1525,-00.067,+00.066,-11.195,+00.000105,-00.002314,-00.001057*69\r\n'
b'$VNYMR,-087.924,-000.354,-000.331,-00.0533,-00.1047,+00.1509,-00.027,+00.067,-11.258,+00.001304,+00.000854,+00.000434*66\r\n'
b'$VNYMR,-087.924,-000.363,-000.317,-00.0537,-00.1044,+00.1519,-00.049,+00.079,-11.231,+00.000862,-00.002100,-00.000924*64\r\n'
